episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
070_plush,put the plush toy on the tray,4,0,41,2.977,1788416578.4221187,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,86,87,-36.48351648351648,-101.75824175824175,89.36263736263736,74.98901098901099,-0.7472527472527473,1.7123287671232876,-54.12091064453125,-101.78971862792969,89.15875244140625,61.04555130004883,-0.9659290313720703,1.4850084781646729
070_plush,put the plush toy on the tray,4,0,41,2.977,1788416578.4221187,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,87,88,-36.48351648351648,-101.75824175824175,89.36263736263736,74.98901098901099,-0.7472527472527473,1.7123287671232876,-53.992156982421875,-102.2461166381836,88.83206176757812,60.524742126464844,-1.127725601196289,1.3533601760864258
070_plush,put the plush toy on the tray,4,0,41,2.977,1788416578.4221187,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,20,88,89,-36.48351648351648,-101.75824175824175,89.36263736263736,74.98901098901099,-0.7472527472527473,1.7123287671232876,-54.21271514892578,-102.1813735961914,88.66908264160156,60.23161315917969,-1.4021492004394531,1.299692153930664
070_plush,put the plush toy on the tray,4,0,41,2.977,1788416578.4221187,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,21,89,90,-36.48351648351648,-101.75824175824175,89.36263736263736,74.98901098901099,-0.7472527472527473,1.7123287671232876,-54.6336555480957,-103.1783218383789,88.68753051757812,59.750030517578125,-1.5958337783813477,1.2805471420288086
070_plush,put the plush toy on the tray,5,0,67,3.846,1788416579.3013177,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,90,91,-48.08791208791209,-101.49450549450549,88.13186813186813,73.4065934065934,-0.7472527472527473,1.7123287671232876,-53.868682861328125,-101.44956970214844,86.54908752441406,65.982421875,-1.3594748973846436,1.5000404119491577
070_plush,put the plush toy on the tray,5,0,67,3.846,1788416579.3013177,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,91,92,-48.08791208791209,-101.49450549450549,88.13186813186813,73.4065934065934,-0.7472527472527473,1.7123287671232876,-53.44983673095703,-100.72957611083984,84.82701110839844,68.54268646240234,-1.164834976196289,1.555088758468628
070_plush,put the plush toy on the tray,5,0,67,3.846,1788416579.3013177,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,92,93,-48.08791208791209,-101.49450549450549,88.13186813186813,73.4065934065934,-0.7472527472527473,1.7123287671232876,-53.7907829284668,-101.0638656616211,85.75584411621094,68.41049194335938,-1.3170595169067383,1.5863051414489746
070_plush,put the plush toy on the tray,5,0,67,3.846,1788416579.3013177,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,93,94,-48.08791208791209,-101.49450549450549,88.13186813186813,73.4065934065934,-0.7472527472527473,1.7123287671232876,-53.963050842285156,-100.81144714355469,84.99343872070312,68.05760955810547,-1.4964570999145508,1.6309916973114014
070_plush,put the plush toy on the tray,5,0,67,3.846,1788416579.3013177,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,94,95,-48.08791208791209,-101.49450549450549,88.13186813186813,73.4065934065934,-0.7472527472527473,1.7123287671232876,-53.9439697265625,-101.45228576660156,85.29013061523438,67.82362365722656,-1.5985774993896484,1.6781933307647705
070_plush,put the plush toy on the tray,5,0,67,3.846,1788416579.3013177,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,95,96,-48.08791208791209,-101.49450549450549,88.13186813186813,73.4065934065934,-0.7472527472527473,1.7123287671232876,-53.764686584472656,-100.49173736572266,84.44088745117188,67.39515686035156,-1.5312891006469727,1.5425469875335693
070_plush,put the plush toy on the tray,5,0,67,3.846,1788416579.3013177,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,96,97,-48.08791208791209,-101.49450549450549,88.13186813186813,73.4065934065934,-0.7472527472527473,1.7123287671232876,-53.94183349609375,-101.0713119506836,84.67747497558594,67.10225677490234,-1.3603734970092773,1.6011178493499756
070_plush,put the plush toy on the tray,5,0,67,3.846,1788416579.3013177,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,97,98,-48.08791208791209,-101.49450549450549,88.13186813186813,73.4065934065934,-0.7472527472527473,1.7123287671232876,-54.06250762939453,-100.99989318847656,85.20771789550781,67.16754150390625,-1.4375123977661133,1.7908294200897217
070_plush,put the plush toy on the tray,5,0,67,3.846,1788416579.3013177,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,98,99,-48.08791208791209,-101.49450549450549,88.13186813186813,73.4065934065934,-0.7472527472527473,1.7123287671232876,-53.544578552246094,-101.2225341796875,84.35394287109375,66.37340545654297,-1.438765525817871,1.5473754405975342
070_plush,put the plush toy on the tray,5,0,67,3.846,1788416579.3013177,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,99,100,-48.08791208791209,-101.49450549450549,88.13186813186813,73.4065934065934,-0.7472527472527473,1.7123287671232876,-53.474151611328125,-101.22749328613281,84.11032104492188,65.82144165039062,-1.438201904296875,1.678877353668213
070_plush,put the plush toy on the tray,5,0,67,3.846,1788416579.3013177,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,100,101,-48.08791208791209,-101.49450549450549,88.13186813186813,73.4065934065934,-0.7472527472527473,1.7123287671232876,-53.41538619995117,-100.80896759033203,84.491943359375,65.15020751953125,-1.6339378356933594,1.6206910610198975
070_plush,put the plush toy on the tray,5,0,67,3.846,1788416579.3013177,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,101,102,-48.08791208791209,-101.49450549450549,88.13186813186813,73.4065934065934,-0.7472527472527473,1.7123287671232876,-53.17304229736328,-100.71134185791016,84.51727294921875,64.84967803955078,-1.7680120468139648,1.767204999923706
070_plush,put the plush toy on the tray,5,0,67,3.846,1788416579.3013177,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,102,103,-48.08791208791209,-101.49450549450549,88.13186813186813,73.4065934065934,-0.7472527472527473,1.7123287671232876,-53.20249938964844,-100.69558715820312,84.1986083984375,63.72047424316406,-1.7945184707641602,1.6320197582244873
070_plush,put the plush toy on the tray,5,0,67,3.846,1788416579.3013177,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,103,104,-48.08791208791209,-101.49450549450549,88.13186813186813,73.4065934065934,-0.7472527472527473,1.7123287671232876,-53.50897216796875,-100.71540832519531,84.45393371582031,62.97160339355469,-1.5914955139160156,1.700636386871338
070_plush,put the plush toy on the tray,5,0,67,3.846,1788416579.3013177,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,104,105,-48.08791208791209,-101.49450549450549,88.13186813186813,73.4065934065934,-0.7472527472527473,1.7123287671232876,-53.514732360839844,-100.86032104492188,85.01640319824219,62.47425842285156,-1.6925220489501953,1.7352344989776611
070_plush,put the plush toy on the tray,5,0,67,3.846,1788416579.3013177,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,105,106,-48.08791208791209,-101.49450549450549,88.13186813186813,73.4065934065934,-0.7472527472527473,1.7123287671232876,-53.58428192138672,-100.004150390625,84.88755798339844,61.63587188720703,-1.5350570678710938,1.4973814487457275
070_plush,put the plush toy on the tray,5,0,67,3.846,1788416579.3013177,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,106,107,-48.08791208791209,-101.49450549450549,88.13186813186813,73.4065934065934,-0.7472527472527473,1.7123287671232876,-53.641639709472656,-100.89591979980469,84.73661804199219,60.80685043334961,-1.5557422637939453,1.609675407409668
070_plush,put the plush toy on the tray,5,0,67,3.846,1788416579.3013177,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,17,107,108,-48.08791208791209,-101.49450549450549,88.13186813186813,73.4065934065934,-0.7472527472527473,1.7123287671232876,-53.48181915283203,-99.72051239013672,85.40943908691406,60.27140426635742,-1.5918779373168945,1.6850080490112305
070_plush,put the plush toy on the tray,5,0,67,3.846,1788416579.3013177,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,108,109,-48.08791208791209,-101.49450549450549,88.13186813186813,73.4065934065934,-0.7472527472527473,1.7123287671232876,-53.60685729980469,-99.72416687011719,84.81246948242188,59.57745361328125,-1.6075172424316406,1.7477455139160156
070_plush,put the plush toy on the tray,5,0,67,3.846,1788416579.3013177,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,109,110,-48.08791208791209,-101.49450549450549,88.13186813186813,73.4065934065934,-0.7472527472527473,1.7123287671232876,-53.69679260253906,-99.69739532470703,85.15826416015625,59.17567443847656,-1.6414451599121094,1.707014560699463
070_plush,put the plush toy on the tray,5,0,67,3.846,1788416579.3013177,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,20,110,111,-48.08791208791209,-101.49450549450549,88.13186813186813,73.4065934065934,-0.7472527472527473,1.7123287671232876,-54.17781066894531,-99.60702514648438,85.34516906738281,58.69557189941406,-1.7201557159423828,1.5962233543395996
070_plush,put the plush toy on the tray,5,0,67,3.846,1788416579.3013177,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,21,111,112,-48.08791208791209,-101.49450549450549,88.13186813186813,73.4065934065934,-0.7472527472527473,1.7123287671232876,-54.394317626953125,-99.85584259033203,84.53761291503906,58.18111038208008,-1.6023836135864258,1.6307282447814941
070_plush,put the plush toy on the tray,6,0,89,4.582,1788416580.030159,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,112,113,-53.8021978021978,-102.1978021978022,90.06593406593407,61.53846153846154,-0.7472527472527473,1.7123287671232876,-52.98021697998047,-101.76393127441406,89.07464599609375,55.72721862792969,-1.1923766136169434,1.2337111234664917
070_plush,put the plush toy on the tray,6,0,89,4.582,1788416580.030159,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,113,114,-53.8021978021978,-102.1978021978022,90.06593406593407,61.53846153846154,-0.7472527472527473,1.7123287671232876,-53.03228759765625,-101.4742660522461,88.94273376464844,55.624332427978516,-1.2949566841125488,1.1936564445495605
070_plush,put the plush toy on the tray,6,0,89,4.582,1788416580.030159,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,114,115,-53.8021978021978,-102.1978021978022,90.06593406593407,61.53846153846154,-0.7472527472527473,1.7123287671232876,-52.77009582519531,-101.46712493896484,88.088134765625,55.467010498046875,-1.251800298690796,1.2267801761627197
070_plush,put the plush toy on the tray,6,0,89,4.582,1788416580.030159,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,115,116,-53.8021978021978,-102.1978021978022,90.06593406593407,61.53846153846154,-0.7472527472527473,1.7123287671232876,-52.945159912109375,-100.96956634521484,88.50140380859375,55.45508575439453,-1.2666149139404297,1.1276957988739014
070_plush,put the plush toy on the tray,6,0,89,4.582,1788416580.030159,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,116,117,-53.8021978021978,-102.1978021978022,90.06593406593407,61.53846153846154,-0.7472527472527473,1.7123287671232876,-52.68238067626953,-100.62266540527344,88.1489028930664,55.07065963745117,-1.2975218296051025,0.8855969905853271
070_plush,put the plush toy on the tray,6,0,89,4.582,1788416580.030159,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,117,118,-53.8021978021978,-102.1978021978022,90.06593406593407,61.53846153846154,-0.7472527472527473,1.7123287671232876,-51.87123107910156,-102.53512573242188,89.33590698242188,54.55927658081055,-1.1007566452026367,0.9980605244636536
070_plush,put the plush toy on the tray,6,0,89,4.582,1788416580.030159,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,118,119,-53.8021978021978,-102.1978021978022,90.06593406593407,61.53846153846154,-0.7472527472527473,1.7123287671232876,-51.664344787597656,-102.99093627929688,88.49240112304688,54.75632858276367,-1.0148954391479492,0.9396766424179077
070_plush,put the plush toy on the tray,6,0,89,4.582,1788416580.030159,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,119,120,-53.8021978021978,-102.1978021978022,90.06593406593407,61.53846153846154,-0.7472527472527473,1.7123287671232876,-51.289337158203125,-102.56364440917969,87.97837829589844,55.03887939453125,-1.1256513595581055,0.8528984785079956
070_plush,put the plush toy on the tray,6,0,89,4.582,1788416580.030159,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,120,121,-53.8021978021978,-102.1978021978022,90.06593406593407,61.53846153846154,-0.7472527472527473,1.7123287671232876,-51.90242004394531,-102.62905883789062,88.085205078125,55.13353729248047,-1.1283998489379883,1.0805624723434448
070_plush,put the plush toy on the tray,6,0,89,4.582,1788416580.030159,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,121,122,-53.8021978021978,-102.1978021978022,90.06593406593407,61.53846153846154,-0.7472527472527473,1.7123287671232876,-52.059844970703125,-101.3692398071289,87.38003540039062,55.2721061706543,-0.9835777282714844,1.0574959516525269
070_plush,put the plush toy on the tray,6,0,89,4.582,1788416580.030159,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,122,123,-53.8021978021978,-102.1978021978022,90.06593406593407,61.53846153846154,-0.7472527472527473,1.7123287671232876,-52.31294250488281,-102.60384368896484,87.58290100097656,55.231727600097656,-1.0553092956542969,0.9385741353034973
070_plush,put the plush toy on the tray,6,0,89,4.582,1788416580.030159,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,123,124,-53.8021978021978,-102.1978021978022,90.06593406593407,61.53846153846154,-0.7472527472527473,1.7123287671232876,-52.69200897216797,-101.82654571533203,86.64105224609375,55.573062896728516,-1.0966615676879883,0.8868392705917358
070_plush,put the plush toy on the tray,6,0,89,4.582,1788416580.030159,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,124,125,-53.8021978021978,-102.1978021978022,90.06593406593407,61.53846153846154,-0.7472527472527473,1.7123287671232876,-52.88262939453125,-101.21511840820312,86.82929992675781,55.70037841796875,-1.117680549621582,0.8594614863395691
070_plush,put the plush toy on the tray,6,0,89,4.582,1788416580.030159,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,125,126,-53.8021978021978,-102.1978021978022,90.06593406593407,61.53846153846154,-0.7472527472527473,1.7123287671232876,-53.116546630859375,-101.8959732055664,87.23429870605469,55.598846435546875,-1.1823978424072266,0.999625027179718
070_plush,put the plush toy on the tray,6,0,89,4.582,1788416580.030159,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,126,127,-53.8021978021978,-102.1978021978022,90.06593406593407,61.53846153846154,-0.7472527472527473,1.7123287671232876,-52.94947814941406,-101.61321258544922,86.41093444824219,55.772186279296875,-1.2114677429199219,0.9793243408203125
070_plush,put the plush toy on the tray,6,0,89,4.582,1788416580.030159,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,127,128,-53.8021978021978,-102.1978021978022,90.06593406593407,61.53846153846154,-0.7472527472527473,1.7123287671232876,-52.874542236328125,-100.69863891601562,85.96330261230469,55.67980194091797,-1.2734689712524414,0.8339243531227112
070_plush,put the plush toy on the tray,6,0,89,4.582,1788416580.030159,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,128,129,-53.8021978021978,-102.1978021978022,90.06593406593407,61.53846153846154,-0.7472527472527473,1.7123287671232876,-52.992835998535156,-100.4736557006836,85.93025207519531,55.320648193359375,-1.362837791442871,0.9582365155220032
