episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
067_plush,put the plush toy on the tray,4,0,47,4.683,1788415474.743023,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,21,93,94,-33.40659340659341,-102.63736263736264,89.71428571428571,74.81318681318682,-1.098901098901099,0.684931506849315,-43.306236267089844,-100.63285064697266,81.94783020019531,59.86355209350586,-2.51468563079834,0.6179364919662476
067_plush,put the plush toy on the tray,5,1,71,5.486,1788415475.5462599,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,94,95,-35.16483516483517,-102.63736263736264,89.71428571428571,69.0989010989011,-1.6263736263736264,0.684931506849315,-42.92265701293945,-101.2798843383789,87.10670471191406,56.395606994628906,-1.8288034200668335,0.6742749214172363
067_plush,put the plush toy on the tray,5,1,71,5.486,1788415475.5462599,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,95,96,-35.16483516483517,-102.63736263736264,89.71428571428571,69.0989010989011,-1.6263736263736264,0.684931506849315,-43.08290481567383,-101.1991195678711,87.03595733642578,56.2183952331543,-1.8420605659484863,0.6225051879882812
067_plush,put the plush toy on the tray,5,1,71,5.486,1788415475.5462599,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,96,97,-35.16483516483517,-102.63736263736264,89.71428571428571,69.0989010989011,-1.6263736263736264,0.684931506849315,-43.10123825073242,-100.73479461669922,86.41233825683594,56.192230224609375,-1.8574762344360352,0.6023997664451599
067_plush,put the plush toy on the tray,5,1,71,5.486,1788415475.5462599,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,97,98,-35.16483516483517,-102.63736263736264,89.71428571428571,69.0989010989011,-1.6263736263736264,0.684931506849315,-43.310508728027344,-101.6707992553711,89.09954833984375,54.97182846069336,-1.495762825012207,0.6189911961555481
067_plush,put the plush toy on the tray,5,1,71,5.486,1788415475.5462599,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,98,99,-35.16483516483517,-102.63736263736264,89.71428571428571,69.0989010989011,-1.6263736263736264,0.684931506849315,-43.46693420410156,-101.46200561523438,89.35165405273438,55.20640182495117,-1.4540491104125977,0.5327876806259155
067_plush,put the plush toy on the tray,5,1,71,5.486,1788415475.5462599,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,99,100,-35.16483516483517,-102.63736263736264,89.71428571428571,69.0989010989011,-1.6263736263736264,0.684931506849315,-43.303462982177734,-101.97593688964844,88.66035461425781,55.48405075073242,-1.3667430877685547,0.45848649740219116
067_plush,put the plush toy on the tray,5,1,71,5.486,1788415475.5462599,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,100,101,-35.16483516483517,-102.63736263736264,89.71428571428571,69.0989010989011,-1.6263736263736264,0.684931506849315,-43.59568786621094,-101.63166046142578,88.9105224609375,55.630088806152344,-1.4300565719604492,0.6333779096603394
067_plush,put the plush toy on the tray,5,1,71,5.486,1788415475.5462599,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,101,102,-35.16483516483517,-102.63736263736264,89.71428571428571,69.0989010989011,-1.6263736263736264,0.684931506849315,-43.683502197265625,-101.83000183105469,88.16084289550781,55.778778076171875,-1.4818811416625977,0.4163353443145752
067_plush,put the plush toy on the tray,5,1,71,5.486,1788415475.5462599,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,102,103,-35.16483516483517,-102.63736263736264,89.71428571428571,69.0989010989011,-1.6263736263736264,0.684931506849315,-43.756309509277344,-101.19506072998047,88.47659301757812,56.186519622802734,-1.5395593643188477,0.42928391695022583
067_plush,put the plush toy on the tray,5,1,71,5.486,1788415475.5462599,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,103,104,-35.16483516483517,-102.63736263736264,89.71428571428571,69.0989010989011,-1.6263736263736264,0.684931506849315,-43.682395935058594,-101.33682250976562,88.54560852050781,56.31390380859375,-1.4158248901367188,0.4395877718925476
067_plush,put the plush toy on the tray,5,1,71,5.486,1788415475.5462599,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,104,105,-35.16483516483517,-102.63736263736264,89.71428571428571,69.0989010989011,-1.6263736263736264,0.684931506849315,-43.90479278564453,-101.35611724853516,87.46527099609375,56.72905731201172,-1.4500741958618164,0.4615263342857361
067_plush,put the plush toy on the tray,5,1,71,5.486,1788415475.5462599,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,105,106,-35.16483516483517,-102.63736263736264,89.71428571428571,69.0989010989011,-1.6263736263736264,0.684931506849315,-43.927589416503906,-101.44509887695312,87.618896484375,56.88442611694336,-1.4576072692871094,0.44014859199523926
067_plush,put the plush toy on the tray,5,1,71,5.486,1788415475.5462599,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,106,107,-35.16483516483517,-102.63736263736264,89.71428571428571,69.0989010989011,-1.6263736263736264,0.684931506849315,-44.06629180908203,-101.43841552734375,87.01210021972656,57.239532470703125,-1.5596656799316406,0.3217047452926636
067_plush,put the plush toy on the tray,5,1,71,5.486,1788415475.5462599,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,107,108,-35.16483516483517,-102.63736263736264,89.71428571428571,69.0989010989011,-1.6263736263736264,0.684931506849315,-44.11602020263672,-101.47703552246094,87.13525390625,57.55912780761719,-1.5363588333129883,0.39472177624702454
067_plush,put the plush toy on the tray,5,1,71,5.486,1788415475.5462599,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,108,109,-35.16483516483517,-102.63736263736264,89.71428571428571,69.0989010989011,-1.6263736263736264,0.684931506849315,-44.04954528808594,-101.36763000488281,86.43205261230469,57.823822021484375,-1.5238265991210938,0.4629591703414917
067_plush,put the plush toy on the tray,5,1,71,5.486,1788415475.5462599,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,109,110,-35.16483516483517,-102.63736263736264,89.71428571428571,69.0989010989011,-1.6263736263736264,0.684931506849315,-44.130794525146484,-101.03076171875,86.10643005371094,58.44379806518555,-1.7028722763061523,0.3714151680469513
067_plush,put the plush toy on the tray,5,1,71,5.486,1788415475.5462599,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,110,111,-35.16483516483517,-102.63736263736264,89.71428571428571,69.0989010989011,-1.6263736263736264,0.684931506849315,-43.943885803222656,-101.37332916259766,85.72561645507812,59.275047302246094,-1.6287879943847656,0.3993304371833801
067_plush,put the plush toy on the tray,5,1,71,5.486,1788415475.5462599,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,17,111,112,-35.16483516483517,-102.63736263736264,89.71428571428571,69.0989010989011,-1.6263736263736264,0.684931506849315,-43.75577163696289,-101.21096801757812,84.77479553222656,59.84518814086914,-1.6457290649414062,0.447515606880188
067_plush,put the plush toy on the tray,5,1,71,5.486,1788415475.5462599,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,112,113,-35.16483516483517,-102.63736263736264,89.71428571428571,69.0989010989011,-1.6263736263736264,0.684931506849315,-43.561309814453125,-101.61243438720703,84.1265869140625,60.69256591796875,-1.5549383163452148,0.3532865047454834
067_plush,put the plush toy on the tray,5,1,71,5.486,1788415475.5462599,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,113,114,-35.16483516483517,-102.63736263736264,89.71428571428571,69.0989010989011,-1.6263736263736264,0.684931506849315,-43.6355094909668,-101.64280700683594,83.73832702636719,61.540992736816406,-1.577840805053711,0.3979942500591278
067_plush,put the plush toy on the tray,5,1,71,5.486,1788415475.5462599,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,20,114,115,-35.16483516483517,-102.63736263736264,89.71428571428571,69.0989010989011,-1.6263736263736264,0.684931506849315,-43.3813362121582,-100.62738800048828,82.17091369628906,62.030670166015625,-1.5415468215942383,0.097777359187603
067_plush,put the plush toy on the tray,5,1,71,5.486,1788415475.5462599,00003_front_put_the_plush_toy_on_the_tray.png,00003_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,21,115,116,-35.16483516483517,-102.63736263736264,89.71428571428571,69.0989010989011,-1.6263736263736264,0.684931506849315,-43.26421356201172,-100.9852066040039,82.54515075683594,62.691986083984375,-1.5836162567138672,0.30906736850738525
067_plush,put the plush toy on the tray,6,0,93,6.221,1788415476.282236,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,116,117,-43.252747252747255,-102.37362637362638,86.37362637362638,60.65934065934066,-1.8021978021978022,0.547945205479452,-43.45744323730469,-102.01022338867188,82.49383544921875,60.12914276123047,-1.4343477487564087,0.3677694797515869
067_plush,put the plush toy on the tray,6,0,93,6.221,1788415476.282236,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,117,118,-43.252747252747255,-102.37362637362638,86.37362637362638,60.65934065934066,-1.8021978021978022,0.547945205479452,-43.35517883300781,-102.18522644042969,82.1953125,60.415748596191406,-1.359194278717041,0.2869372069835663
067_plush,put the plush toy on the tray,6,0,93,6.221,1788415476.282236,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,118,119,-43.252747252747255,-102.37362637362638,86.37362637362638,60.65934065934066,-1.8021978021978022,0.547945205479452,-43.310791015625,-101.87158203125,82.00184631347656,60.651947021484375,-1.4673517942428589,0.2954677939414978
067_plush,put the plush toy on the tray,6,0,93,6.221,1788415476.282236,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,119,120,-43.252747252747255,-102.37362637362638,86.37362637362638,60.65934065934066,-1.8021978021978022,0.547945205479452,-43.36835479736328,-102.56067657470703,81.26754760742188,60.934242248535156,-1.4404857158660889,0.25293004512786865
067_plush,put the plush toy on the tray,6,0,93,6.221,1788415476.282236,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,120,121,-43.252747252747255,-102.37362637362638,86.37362637362638,60.65934065934066,-1.8021978021978022,0.547945205479452,-43.0562744140625,-101.94579315185547,80.65036010742188,61.315223693847656,-1.4716246128082275,0.27105051279067993
067_plush,put the plush toy on the tray,6,0,93,6.221,1788415476.282236,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,121,122,-43.252747252747255,-102.37362637362638,86.37362637362638,60.65934065934066,-1.8021978021978022,0.547945205479452,-43.22425079345703,-102.37764739990234,79.85264587402344,60.59186553955078,-1.2276182174682617,0.2298591136932373
067_plush,put the plush toy on the tray,6,0,93,6.221,1788415476.282236,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,122,123,-43.252747252747255,-102.37362637362638,86.37362637362638,60.65934065934066,-1.8021978021978022,0.547945205479452,-43.1043586730957,-101.90286254882812,79.44113159179688,61.21405029296875,-1.3048076629638672,0.31441420316696167
067_plush,put the plush toy on the tray,6,0,93,6.221,1788415476.282236,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,123,124,-43.252747252747255,-102.37362637362638,86.37362637362638,60.65934065934066,-1.8021978021978022,0.547945205479452,-43.104766845703125,-101.78422546386719,78.77362060546875,61.863304138183594,-1.1173276901245117,0.3043525218963623
067_plush,put the plush toy on the tray,6,0,93,6.221,1788415476.282236,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,124,125,-43.252747252747255,-102.37362637362638,86.37362637362638,60.65934065934066,-1.8021978021978022,0.547945205479452,-42.72875213623047,-101.13308715820312,77.75537109375,62.39506149291992,-1.2215538024902344,0.14344845712184906
067_plush,put the plush toy on the tray,6,0,93,6.221,1788415476.282236,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,125,126,-43.252747252747255,-102.37362637362638,86.37362637362638,60.65934065934066,-1.8021978021978022,0.547945205479452,-42.5174560546875,-100.56129455566406,76.05801391601562,62.5320930480957,-1.1866064071655273,0.13501079380512238
067_plush,put the plush toy on the tray,6,0,93,6.221,1788415476.282236,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,126,127,-43.252747252747255,-102.37362637362638,86.37362637362638,60.65934065934066,-1.8021978021978022,0.547945205479452,-42.21595001220703,-98.72632598876953,75.34423828125,62.46158981323242,-1.0571613311767578,0.12393900752067566
067_plush,put the plush toy on the tray,6,0,93,6.221,1788415476.282236,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,127,128,-43.252747252747255,-102.37362637362638,86.37362637362638,60.65934065934066,-1.8021978021978022,0.547945205479452,-41.883392333984375,-96.14278411865234,74.85240173339844,62.36180877685547,-1.2528858184814453,0.19491884112358093
067_plush,put the plush toy on the tray,6,0,93,6.221,1788415476.282236,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,128,129,-43.252747252747255,-102.37362637362638,86.37362637362638,60.65934065934066,-1.8021978021978022,0.547945205479452,-41.808013916015625,-93.64141845703125,72.60633850097656,61.93437957763672,-1.303018569946289,-0.1295042783021927
067_plush,put the plush toy on the tray,6,0,93,6.221,1788415476.282236,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,129,130,-43.252747252747255,-102.37362637362638,86.37362637362638,60.65934065934066,-1.8021978021978022,0.547945205479452,-41.68366622924805,-90.68510437011719,70.54255676269531,61.01211929321289,-1.3324289321899414,0.11130163073539734
067_plush,put the plush toy on the tray,6,0,93,6.221,1788415476.282236,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,130,131,-43.252747252747255,-102.37362637362638,86.37362637362638,60.65934065934066,-1.8021978021978022,0.547945205479452,-41.573768615722656,-87.0281982421875,69.05175018310547,60.762847900390625,-1.4992666244506836,0.21071504056453705
067_plush,put the plush toy on the tray,6,0,93,6.221,1788415476.282236,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,131,132,-43.252747252747255,-102.37362637362638,86.37362637362638,60.65934065934066,-1.8021978021978022,0.547945205479452,-41.672691345214844,-84.27561950683594,67.37312316894531,60.36284255981445,-1.5678796768188477,0.12724120914936066
067_plush,put the plush toy on the tray,6,0,93,6.221,1788415476.282236,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,132,133,-43.252747252747255,-102.37362637362638,86.37362637362638,60.65934065934066,-1.8021978021978022,0.547945205479452,-41.60356140136719,-81.38340759277344,65.3304214477539,60.009578704833984,-1.7086572647094727,0.030700892210006714
067_plush,put the plush toy on the tray,6,0,93,6.221,1788415476.282236,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,17,133,134,-43.252747252747255,-102.37362637362638,86.37362637362638,60.65934065934066,-1.8021978021978022,0.547945205479452,-41.7625617980957,-78.15922546386719,64.30329895019531,59.53358459472656,-1.806330680847168,-0.04281853139400482
067_plush,put the plush toy on the tray,6,0,93,6.221,1788415476.282236,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,134,135,-43.252747252747255,-102.37362637362638,86.37362637362638,60.65934065934066,-1.8021978021978022,0.547945205479452,-41.526309967041016,-75.68305206298828,62.24424743652344,59.29448699951172,-1.7920141220092773,0.14033424854278564
