episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
100_banana,put the banana on the tray,5,1,68,4.013,1788420559.6716087,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,92,93,-8.791208791208792,-100.35164835164835,89.01098901098901,66.10989010989012,-1.098901098901099,0.8904109589041096,-11.293651580810547,-98.94670104980469,82.95018005371094,60.62371063232422,-0.7505338788032532,0.7985272407531738
100_banana,put the banana on the tray,5,1,68,4.013,1788420559.6716087,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,93,94,-8.791208791208792,-100.35164835164835,89.01098901098901,66.10989010989012,-1.098901098901099,0.8904109589041096,-10.835294723510742,-100.29171752929688,83.58134460449219,61.77363586425781,-0.6719541549682617,0.5526189208030701
100_banana,put the banana on the tray,5,1,68,4.013,1788420559.6716087,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,94,95,-8.791208791208792,-100.35164835164835,89.01098901098901,66.10989010989012,-1.098901098901099,0.8904109589041096,-10.922992706298828,-100.61738586425781,82.83023071289062,61.96390151977539,-0.6106395721435547,0.7970998287200928
100_banana,put the banana on the tray,5,1,68,4.013,1788420559.6716087,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,95,96,-8.791208791208792,-100.35164835164835,89.01098901098901,66.10989010989012,-1.098901098901099,0.8904109589041096,-10.946662902832031,-99.93302917480469,82.71769714355469,61.6756477355957,-0.6026105880737305,0.7234901189804077
100_banana,put the banana on the tray,5,1,68,4.013,1788420559.6716087,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,96,97,-8.791208791208792,-100.35164835164835,89.01098901098901,66.10989010989012,-1.098901098901099,0.8904109589041096,-11.188655853271484,-99.60189819335938,82.8170166015625,61.93810272216797,-0.6191787719726562,0.7438694834709167
100_banana,put the banana on the tray,5,1,68,4.013,1788420559.6716087,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,97,98,-8.791208791208792,-100.35164835164835,89.01098901098901,66.10989010989012,-1.098901098901099,0.8904109589041096,-11.258285522460938,-100.10602569580078,82.20561218261719,61.544166564941406,-0.5791397094726562,0.6656011939048767
100_banana,put the banana on the tray,5,1,68,4.013,1788420559.6716087,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,98,99,-8.791208791208792,-100.35164835164835,89.01098901098901,66.10989010989012,-1.098901098901099,0.8904109589041096,-11.473701477050781,-100.59469604492188,82.09109497070312,61.57563400268555,-0.5905208587646484,0.7475699782371521
100_banana,put the banana on the tray,5,1,68,4.013,1788420559.6716087,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,99,100,-8.791208791208792,-100.35164835164835,89.01098901098901,66.10989010989012,-1.098901098901099,0.8904109589041096,-11.963804244995117,-100.22920227050781,83.04618835449219,61.36455154418945,-0.6472740173339844,0.612212598323822
100_banana,put the banana on the tray,5,1,68,4.013,1788420559.6716087,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,100,101,-8.791208791208792,-100.35164835164835,89.01098901098901,66.10989010989012,-1.098901098901099,0.8904109589041096,-12.22358512878418,-99.78010559082031,82.33865356445312,61.06999969482422,-0.6220026016235352,0.8214771151542664
100_banana,put the banana on the tray,5,1,68,4.013,1788420559.6716087,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,101,102,-8.791208791208792,-100.35164835164835,89.01098901098901,66.10989010989012,-1.098901098901099,0.8904109589041096,-12.858154296875,-99.63954162597656,82.20968627929688,60.70791244506836,-0.6270875930786133,0.5228193998336792
100_banana,put the banana on the tray,5,1,68,4.013,1788420559.6716087,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,102,103,-8.791208791208792,-100.35164835164835,89.01098901098901,66.10989010989012,-1.098901098901099,0.8904109589041096,-13.055240631103516,-98.92044067382812,81.89549255371094,60.406105041503906,-0.5395059585571289,0.8227229714393616
100_banana,put the banana on the tray,5,1,68,4.013,1788420559.6716087,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,103,104,-8.791208791208792,-100.35164835164835,89.01098901098901,66.10989010989012,-1.098901098901099,0.8904109589041096,-13.08255386352539,-99.18817138671875,81.86430358886719,60.02690887451172,-0.6304101943969727,0.8145689368247986
100_banana,put the banana on the tray,5,1,68,4.013,1788420559.6716087,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,13,104,105,-8.791208791208792,-100.35164835164835,89.01098901098901,66.10989010989012,-1.098901098901099,0.8904109589041096,-13.467388153076172,-98.30504608154297,81.57356262207031,59.55805969238281,-0.6163911819458008,0.6900039315223694
100_banana,put the banana on the tray,5,1,68,4.013,1788420559.6716087,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,14,105,106,-8.791208791208792,-100.35164835164835,89.01098901098901,66.10989010989012,-1.098901098901099,0.8904109589041096,-13.327072143554688,-97.36315155029297,81.3531494140625,59.168357849121094,-0.7305727005004883,0.7247264981269836
100_banana,put the banana on the tray,5,1,68,4.013,1788420559.6716087,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,15,106,107,-8.791208791208792,-100.35164835164835,89.01098901098901,66.10989010989012,-1.098901098901099,0.8904109589041096,-13.866571426391602,-96.009765625,81.35304260253906,58.64387893676758,-0.7728080749511719,0.8323916792869568
100_banana,put the banana on the tray,5,1,68,4.013,1788420559.6716087,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,16,107,108,-8.791208791208792,-100.35164835164835,89.01098901098901,66.10989010989012,-1.098901098901099,0.8904109589041096,-13.798751831054688,-94.64107513427734,80.69186401367188,58.260986328125,-0.8964834213256836,0.8813267350196838
100_banana,put the banana on the tray,5,1,68,4.013,1788420559.6716087,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,17,108,109,-8.791208791208792,-100.35164835164835,89.01098901098901,66.10989010989012,-1.098901098901099,0.8904109589041096,-14.174699783325195,-92.87175750732422,79.82878112792969,57.688232421875,-1.088423728942871,0.8954235315322876
100_banana,put the banana on the tray,5,1,68,4.013,1788420559.6716087,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,18,109,110,-8.791208791208792,-100.35164835164835,89.01098901098901,66.10989010989012,-1.098901098901099,0.8904109589041096,-14.151121139526367,-90.20805358886719,78.84707641601562,56.9205207824707,-1.2233695983886719,0.8039283752441406
100_banana,put the banana on the tray,5,1,68,4.013,1788420559.6716087,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,19,110,111,-8.791208791208792,-100.35164835164835,89.01098901098901,66.10989010989012,-1.098901098901099,0.8904109589041096,-13.934137344360352,-87.70643615722656,77.21768188476562,56.294281005859375,-1.3642301559448242,0.9563607573509216
100_banana,put the banana on the tray,5,1,68,4.013,1788420559.6716087,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,20,111,112,-8.791208791208792,-100.35164835164835,89.01098901098901,66.10989010989012,-1.098901098901099,0.8904109589041096,-13.87551498413086,-85.46344757080078,76.70181274414062,56.01247024536133,-1.4977912902832031,0.9209287166595459
100_banana,put the banana on the tray,5,1,68,4.013,1788420559.6716087,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,21,112,113,-8.791208791208792,-100.35164835164835,89.01098901098901,66.10989010989012,-1.098901098901099,0.8904109589041096,-13.6212158203125,-83.4357681274414,75.20367431640625,55.745174407958984,-1.7043704986572266,0.9397839307785034
100_banana,put the banana on the tray,5,1,68,4.013,1788420559.6716087,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,22,113,114,-8.791208791208792,-100.35164835164835,89.01098901098901,66.10989010989012,-1.098901098901099,0.8904109589041096,-13.644758224487305,-80.37361145019531,73.36837768554688,55.207130432128906,-1.6721172332763672,1.0952062606811523
100_banana,put the banana on the tray,5,1,68,4.013,1788420559.6716087,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,23,114,115,-8.791208791208792,-100.35164835164835,89.01098901098901,66.10989010989012,-1.098901098901099,0.8904109589041096,-13.492969512939453,-77.8628921508789,72.43403625488281,54.86793518066406,-1.794814109802246,1.1273870468139648
100_banana,put the banana on the tray,5,1,68,4.013,1788420559.6716087,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,24,115,116,-8.791208791208792,-100.35164835164835,89.01098901098901,66.10989010989012,-1.098901098901099,0.8904109589041096,-13.321861267089844,-75.64384460449219,70.9342269897461,54.673606872558594,-1.9322700500488281,1.0603880882263184
100_banana,put the banana on the tray,5,1,68,4.013,1788420559.6716087,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,25,116,117,-8.791208791208792,-100.35164835164835,89.01098901098901,66.10989010989012,-1.098901098901099,0.8904109589041096,-13.286636352539062,-73.6832046508789,69.64823913574219,54.51228713989258,-2.0228233337402344,1.0369040966033936
100_banana,put the banana on the tray,5,1,68,4.013,1788420559.6716087,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,26,117,118,-8.791208791208792,-100.35164835164835,89.01098901098901,66.10989010989012,-1.098901098901099,0.8904109589041096,-13.20394515991211,-71.5146255493164,68.36888885498047,54.22747039794922,-2.03011417388916,1.03224778175354
100_banana,put the banana on the tray,6,0,90,4.749,1788420560.4065318,00004_front_put_the_banana_on_the_tray.png,00004_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,118,119,-11.252747252747254,-100.43956043956044,86.37362637362638,60.30769230769231,-0.7472527472527473,0.8904109589041096,-13.505813598632812,-72.83294677734375,69.37158203125,52.08140182495117,-2.0479249954223633,0.6671498417854309
100_banana,put the banana on the tray,6,0,90,4.749,1788420560.4065318,00004_front_put_the_banana_on_the_tray.png,00004_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,119,120,-11.252747252747254,-100.43956043956044,86.37362637362638,60.30769230769231,-0.7472527472527473,0.8904109589041096,-13.307037353515625,-70.10365295410156,67.88241577148438,51.607078552246094,-2.354945182800293,0.7293234467506409
100_banana,put the banana on the tray,6,0,90,4.749,1788420560.4065318,00004_front_put_the_banana_on_the_tray.png,00004_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,120,121,-11.252747252747254,-100.43956043956044,86.37362637362638,60.30769230769231,-0.7472527472527473,0.8904109589041096,-13.425468444824219,-67.48887634277344,65.94505310058594,51.29460525512695,-2.3521652221679688,0.8350555300712585
100_banana,put the banana on the tray,6,0,90,4.749,1788420560.4065318,00004_front_put_the_banana_on_the_tray.png,00004_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,121,122,-11.252747252747254,-100.43956043956044,86.37362637362638,60.30769230769231,-0.7472527472527473,0.8904109589041096,-13.468875885009766,-64.87998962402344,64.66385650634766,50.781864166259766,-2.507801055908203,0.652687668800354
100_banana,put the banana on the tray,6,0,90,4.749,1788420560.4065318,00004_front_put_the_banana_on_the_tray.png,00004_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,122,123,-11.252747252747254,-100.43956043956044,86.37362637362638,60.30769230769231,-0.7472527472527473,0.8904109589041096,-13.012042999267578,-62.1030387878418,63.48908233642578,50.17962646484375,-2.65716552734375,0.65099036693573
100_banana,put the banana on the tray,6,0,90,4.749,1788420560.4065318,00004_front_put_the_banana_on_the_tray.png,00004_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,123,124,-11.252747252747254,-100.43956043956044,86.37362637362638,60.30769230769231,-0.7472527472527473,0.8904109589041096,-13.28939437866211,-59.765228271484375,61.91011047363281,49.992095947265625,-2.8397579193115234,0.6287586688995361
100_banana,put the banana on the tray,6,0,90,4.749,1788420560.4065318,00004_front_put_the_banana_on_the_tray.png,00004_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,124,125,-11.252747252747254,-100.43956043956044,86.37362637362638,60.30769230769231,-0.7472527472527473,0.8904109589041096,-13.332572937011719,-57.30978012084961,60.360076904296875,49.4005012512207,-2.7819957733154297,0.7569805979728699
100_banana,put the banana on the tray,6,0,90,4.749,1788420560.4065318,00004_front_put_the_banana_on_the_tray.png,00004_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,125,126,-11.252747252747254,-100.43956043956044,86.37362637362638,60.30769230769231,-0.7472527472527473,0.8904109589041096,-13.125118255615234,-55.02602005004883,59.11945343017578,49.34518051147461,-2.932870864868164,0.7643274068832397
100_banana,put the banana on the tray,6,0,90,4.749,1788420560.4065318,00004_front_put_the_banana_on_the_tray.png,00004_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,126,127,-11.252747252747254,-100.43956043956044,86.37362637362638,60.30769230769231,-0.7472527472527473,0.8904109589041096,-12.958633422851562,-53.25835037231445,57.12981414794922,49.055946350097656,-2.832284927368164,0.8919205665588379
100_banana,put the banana on the tray,6,0,90,4.749,1788420560.4065318,00004_front_put_the_banana_on_the_tray.png,00004_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,127,128,-11.252747252747254,-100.43956043956044,86.37362637362638,60.30769230769231,-0.7472527472527473,0.8904109589041096,-13.073585510253906,-50.59530258178711,56.26249694824219,49.140254974365234,-2.8349123001098633,0.7434732913970947
100_banana,put the banana on the tray,6,0,90,4.749,1788420560.4065318,00004_front_put_the_banana_on_the_tray.png,00004_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,128,129,-11.252747252747254,-100.43956043956044,86.37362637362638,60.30769230769231,-0.7472527472527473,0.8904109589041096,-13.118606567382812,-48.93074417114258,54.818878173828125,48.838382720947266,-2.8421106338500977,0.7979028224945068
100_banana,put the banana on the tray,6,0,90,4.749,1788420560.4065318,00004_front_put_the_banana_on_the_tray.png,00004_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,129,130,-11.252747252747254,-100.43956043956044,86.37362637362638,60.30769230769231,-0.7472527472527473,0.8904109589041096,-13.125396728515625,-46.297969818115234,52.99217224121094,48.928680419921875,-2.903867721557617,0.8200835585594177
100_banana,put the banana on the tray,6,0,90,4.749,1788420560.4065318,00004_front_put_the_banana_on_the_tray.png,00004_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,130,131,-11.252747252747254,-100.43956043956044,86.37362637362638,60.30769230769231,-0.7472527472527473,0.8904109589041096,-13.173891067504883,-44.75581741333008,51.63703155517578,48.77191162109375,-2.8838043212890625,0.8169927000999451
100_banana,put the banana on the tray,6,0,90,4.749,1788420560.4065318,00004_front_put_the_banana_on_the_tray.png,00004_wrist_put_the_banana_on_the_tray.png,recap.png,50,13,131,132,-11.252747252747254,-100.43956043956044,86.37362637362638,60.30769230769231,-0.7472527472527473,0.8904109589041096,-13.171869277954102,-43.2089958190918,50.037811279296875,48.893165588378906,-2.9541149139404297,0.8596876859664917
100_banana,put the banana on the tray,6,0,90,4.749,1788420560.4065318,00004_front_put_the_banana_on_the_tray.png,00004_wrist_put_the_banana_on_the_tray.png,recap.png,50,14,132,133,-11.252747252747254,-100.43956043956044,86.37362637362638,60.30769230769231,-0.7472527472527473,0.8904109589041096,-13.214818954467773,-41.89977264404297,48.842254638671875,48.67532730102539,-2.8129329681396484,0.72413170337677
100_banana,put the banana on the tray,6,0,90,4.749,1788420560.4065318,00004_front_put_the_banana_on_the_tray.png,00004_wrist_put_the_banana_on_the_tray.png,recap.png,50,15,133,134,-11.252747252747254,-100.43956043956044,86.37362637362638,60.30769230769231,-0.7472527472527473,0.8904109589041096,-13.333690643310547,-40.21944046020508,47.619842529296875,48.65797424316406,-2.9234704971313477,0.9134076833724976
