episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
095_toy,put the toy on the tray,5,0,69,4.081,1788420128.9516606,00003_front_put_the_toy_on_the_tray.png,00003_wrist_put_the_toy_on_the_tray.png,recap.png,50,1,92,93,-37.714285714285715,-102.63736263736264,89.36263736263736,67.6923076923077,-0.4835164835164835,1.7123287671232876,-43.60008239746094,-101.63955688476562,87.73905944824219,55.850059509277344,-0.606899619102478,1.5415496826171875
095_toy,put the toy on the tray,5,0,69,4.081,1788420128.9516606,00003_front_put_the_toy_on_the_tray.png,00003_wrist_put_the_toy_on_the_tray.png,recap.png,50,2,93,94,-37.714285714285715,-102.63736263736264,89.36263736263736,67.6923076923077,-0.4835164835164835,1.7123287671232876,-43.55322265625,-101.67102813720703,86.64573669433594,55.69517517089844,-0.5673762559890747,1.5166181325912476
095_toy,put the toy on the tray,5,0,69,4.081,1788420128.9516606,00003_front_put_the_toy_on_the_tray.png,00003_wrist_put_the_toy_on_the_tray.png,recap.png,50,3,94,95,-37.714285714285715,-102.63736263736264,89.36263736263736,67.6923076923077,-0.4835164835164835,1.7123287671232876,-44.00457000732422,-101.37751770019531,87.9019775390625,55.49359893798828,-0.6490235328674316,1.6492432355880737
095_toy,put the toy on the tray,5,0,69,4.081,1788420128.9516606,00003_front_put_the_toy_on_the_tray.png,00003_wrist_put_the_toy_on_the_tray.png,recap.png,50,4,95,96,-37.714285714285715,-102.63736263736264,89.36263736263736,67.6923076923077,-0.4835164835164835,1.7123287671232876,-43.9261589050293,-101.04901885986328,86.85772705078125,55.54695510864258,-0.7680627107620239,1.725919485092163
095_toy,put the toy on the tray,5,0,69,4.081,1788420128.9516606,00003_front_put_the_toy_on_the_tray.png,00003_wrist_put_the_toy_on_the_tray.png,recap.png,50,5,96,97,-37.714285714285715,-102.63736263736264,89.36263736263736,67.6923076923077,-0.4835164835164835,1.7123287671232876,-44.03132629394531,-101.32431030273438,87.00875854492188,55.46186065673828,-0.7889248132705688,1.489402174949646
095_toy,put the toy on the tray,5,0,69,4.081,1788420128.9516606,00003_front_put_the_toy_on_the_tray.png,00003_wrist_put_the_toy_on_the_tray.png,recap.png,50,6,97,98,-37.714285714285715,-102.63736263736264,89.36263736263736,67.6923076923077,-0.4835164835164835,1.7123287671232876,-44.0401496887207,-101.03605651855469,86.04910278320312,55.59156799316406,-0.9578612446784973,1.7018173933029175
095_toy,put the toy on the tray,5,0,69,4.081,1788420128.9516606,00003_front_put_the_toy_on_the_tray.png,00003_wrist_put_the_toy_on_the_tray.png,recap.png,50,7,98,99,-37.714285714285715,-102.63736263736264,89.36263736263736,67.6923076923077,-0.4835164835164835,1.7123287671232876,-43.28638458251953,-101.87125396728516,85.14633178710938,55.955013275146484,-0.2687978744506836,1.5158212184906006
095_toy,put the toy on the tray,5,0,69,4.081,1788420128.9516606,00003_front_put_the_toy_on_the_tray.png,00003_wrist_put_the_toy_on_the_tray.png,recap.png,50,8,99,100,-37.714285714285715,-102.63736263736264,89.36263736263736,67.6923076923077,-0.4835164835164835,1.7123287671232876,-43.56195068359375,-101.54657745361328,86.15257263183594,56.141815185546875,-0.254425048828125,1.573293924331665
095_toy,put the toy on the tray,5,0,69,4.081,1788420128.9516606,00003_front_put_the_toy_on_the_tray.png,00003_wrist_put_the_toy_on_the_tray.png,recap.png,50,9,100,101,-37.714285714285715,-102.63736263736264,89.36263736263736,67.6923076923077,-0.4835164835164835,1.7123287671232876,-43.08786392211914,-101.24463653564453,84.92529296875,56.68879318237305,-0.26513671875,1.503894567489624
095_toy,put the toy on the tray,5,0,69,4.081,1788420128.9516606,00003_front_put_the_toy_on_the_tray.png,00003_wrist_put_the_toy_on_the_tray.png,recap.png,50,10,101,102,-37.714285714285715,-102.63736263736264,89.36263736263736,67.6923076923077,-0.4835164835164835,1.7123287671232876,-43.25260925292969,-101.64158630371094,85.25068664550781,56.168663024902344,-0.25438976287841797,1.584137201309204
095_toy,put the toy on the tray,5,0,69,4.081,1788420128.9516606,00003_front_put_the_toy_on_the_tray.png,00003_wrist_put_the_toy_on_the_tray.png,recap.png,50,11,102,103,-37.714285714285715,-102.63736263736264,89.36263736263736,67.6923076923077,-0.4835164835164835,1.7123287671232876,-43.273136138916016,-101.53145599365234,85.99351501464844,56.20977020263672,-0.2382030487060547,1.3772211074829102
095_toy,put the toy on the tray,5,0,69,4.081,1788420128.9516606,00003_front_put_the_toy_on_the_tray.png,00003_wrist_put_the_toy_on_the_tray.png,recap.png,50,12,103,104,-37.714285714285715,-102.63736263736264,89.36263736263736,67.6923076923077,-0.4835164835164835,1.7123287671232876,-43.2931022644043,-102.06554412841797,85.05006408691406,56.55797576904297,-0.323699951171875,1.5112509727478027
095_toy,put the toy on the tray,5,0,69,4.081,1788420128.9516606,00003_front_put_the_toy_on_the_tray.png,00003_wrist_put_the_toy_on_the_tray.png,recap.png,50,13,104,105,-37.714285714285715,-102.63736263736264,89.36263736263736,67.6923076923077,-0.4835164835164835,1.7123287671232876,-43.29737854003906,-101.66169738769531,84.93875122070312,56.827308654785156,-0.3321237564086914,1.4208741188049316
095_toy,put the toy on the tray,5,0,69,4.081,1788420128.9516606,00003_front_put_the_toy_on_the_tray.png,00003_wrist_put_the_toy_on_the_tray.png,recap.png,50,14,105,106,-37.714285714285715,-102.63736263736264,89.36263736263736,67.6923076923077,-0.4835164835164835,1.7123287671232876,-43.31166458129883,-101.43286895751953,85.73027038574219,57.40015411376953,-0.4653358459472656,1.4257144927978516
095_toy,put the toy on the tray,5,0,69,4.081,1788420128.9516606,00003_front_put_the_toy_on_the_tray.png,00003_wrist_put_the_toy_on_the_tray.png,recap.png,50,15,106,107,-37.714285714285715,-102.63736263736264,89.36263736263736,67.6923076923077,-0.4835164835164835,1.7123287671232876,-43.47719192504883,-101.52705383300781,84.86016845703125,57.74465560913086,-0.6388511657714844,1.5243992805480957
095_toy,put the toy on the tray,5,0,69,4.081,1788420128.9516606,00003_front_put_the_toy_on_the_tray.png,00003_wrist_put_the_toy_on_the_tray.png,recap.png,50,16,107,108,-37.714285714285715,-102.63736263736264,89.36263736263736,67.6923076923077,-0.4835164835164835,1.7123287671232876,-43.281681060791016,-101.65994262695312,85.23085021972656,58.15045166015625,-1.030374526977539,1.3398017883300781
095_toy,put the toy on the tray,5,0,69,4.081,1788420128.9516606,00003_front_put_the_toy_on_the_tray.png,00003_wrist_put_the_toy_on_the_tray.png,recap.png,50,17,108,109,-37.714285714285715,-102.63736263736264,89.36263736263736,67.6923076923077,-0.4835164835164835,1.7123287671232876,-43.214664459228516,-101.61799621582031,84.58796691894531,58.584068298339844,-1.483048439025879,1.3006150722503662
095_toy,put the toy on the tray,5,0,69,4.081,1788420128.9516606,00003_front_put_the_toy_on_the_tray.png,00003_wrist_put_the_toy_on_the_tray.png,recap.png,50,18,109,110,-37.714285714285715,-102.63736263736264,89.36263736263736,67.6923076923077,-0.4835164835164835,1.7123287671232876,-43.35588073730469,-101.9943618774414,84.22029113769531,59.06430435180664,-2.0296411514282227,1.4663796424865723
095_toy,put the toy on the tray,5,0,69,4.081,1788420128.9516606,00003_front_put_the_toy_on_the_tray.png,00003_wrist_put_the_toy_on_the_tray.png,recap.png,50,19,110,111,-37.714285714285715,-102.63736263736264,89.36263736263736,67.6923076923077,-0.4835164835164835,1.7123287671232876,-43.14366149902344,-102.13555908203125,83.85931396484375,59.5418701171875,-2.272829055786133,1.5544812679290771
095_toy,put the toy on the tray,5,0,69,4.081,1788420128.9516606,00003_front_put_the_toy_on_the_tray.png,00003_wrist_put_the_toy_on_the_tray.png,recap.png,50,20,111,112,-37.714285714285715,-102.63736263736264,89.36263736263736,67.6923076923077,-0.4835164835164835,1.7123287671232876,-43.1134033203125,-101.69567108154297,83.4559326171875,59.94164276123047,-2.5428380966186523,1.2644619941711426
095_toy,put the toy on the tray,5,0,69,4.081,1788420128.9516606,00003_front_put_the_toy_on_the_tray.png,00003_wrist_put_the_toy_on_the_tray.png,recap.png,50,21,112,113,-37.714285714285715,-102.63736263736264,89.36263736263736,67.6923076923077,-0.4835164835164835,1.7123287671232876,-43.19677734375,-102.32390594482422,83.23728942871094,59.88256072998047,-2.738100051879883,1.298278570175171
095_toy,put the toy on the tray,5,0,69,4.081,1788420128.9516606,00003_front_put_the_toy_on_the_tray.png,00003_wrist_put_the_toy_on_the_tray.png,recap.png,50,22,113,114,-37.714285714285715,-102.63736263736264,89.36263736263736,67.6923076923077,-0.4835164835164835,1.7123287671232876,-43.070960998535156,-101.34359741210938,83.3802490234375,59.46315383911133,-3.173813819885254,1.178408145904541
095_toy,put the toy on the tray,5,0,69,4.081,1788420128.9516606,00003_front_put_the_toy_on_the_tray.png,00003_wrist_put_the_toy_on_the_tray.png,recap.png,50,23,114,115,-37.714285714285715,-102.63736263736264,89.36263736263736,67.6923076923077,-0.4835164835164835,1.7123287671232876,-42.80652618408203,-101.0663070678711,83.45796203613281,59.402076721191406,-3.6326236724853516,1.1362113952636719
095_toy,put the toy on the tray,5,0,69,4.081,1788420128.9516606,00003_front_put_the_toy_on_the_tray.png,00003_wrist_put_the_toy_on_the_tray.png,recap.png,50,24,115,116,-37.714285714285715,-102.63736263736264,89.36263736263736,67.6923076923077,-0.4835164835164835,1.7123287671232876,-42.49381637573242,-102.08499908447266,83.05970764160156,59.092506408691406,-4.131381511688232,1.1784539222717285
095_toy,put the toy on the tray,5,0,69,4.081,1788420128.9516606,00003_front_put_the_toy_on_the_tray.png,00003_wrist_put_the_toy_on_the_tray.png,recap.png,50,25,116,117,-37.714285714285715,-102.63736263736264,89.36263736263736,67.6923076923077,-0.4835164835164835,1.7123287671232876,-42.537803649902344,-101.88651275634766,83.37039184570312,58.964088439941406,-4.296772003173828,1.3245134353637695
095_toy,put the toy on the tray,5,0,69,4.081,1788420128.9516606,00003_front_put_the_toy_on_the_tray.png,00003_wrist_put_the_toy_on_the_tray.png,recap.png,50,26,117,118,-37.714285714285715,-102.63736263736264,89.36263736263736,67.6923076923077,-0.4835164835164835,1.7123287671232876,-42.282737731933594,-101.87700653076172,83.73930358886719,58.71629333496094,-4.504262924194336,1.2295451164245605
095_toy,put the toy on the tray,6,0,90,4.783,1788420129.655952,00004_front_put_the_toy_on_the_tray.png,00004_wrist_put_the_toy_on_the_tray.png,recap.png,50,0,118,119,-44.395604395604394,-102.54945054945055,89.71428571428571,59.86813186813187,-0.7472527472527473,1.5753424657534247,-43.64813232421875,-102.231689453125,84.22230529785156,55.91643524169922,-2.1490511894226074,1.2418155670166016
095_toy,put the toy on the tray,6,0,90,4.783,1788420129.655952,00004_front_put_the_toy_on_the_tray.png,00004_wrist_put_the_toy_on_the_tray.png,recap.png,50,1,119,120,-44.395604395604394,-102.54945054945055,89.71428571428571,59.86813186813187,-0.7472527472527473,1.5753424657534247,-44.364715576171875,-103.05706787109375,84.01414489746094,55.62880325317383,-1.0249671936035156,1.1460139751434326
095_toy,put the toy on the tray,6,0,90,4.783,1788420129.655952,00004_front_put_the_toy_on_the_tray.png,00004_wrist_put_the_toy_on_the_tray.png,recap.png,50,2,120,121,-44.395604395604394,-102.54945054945055,89.71428571428571,59.86813186813187,-0.7472527472527473,1.5753424657534247,-44.112422943115234,-102.25109100341797,83.69715881347656,56.00611877441406,-1.0531091690063477,1.151545524597168
095_toy,put the toy on the tray,6,0,90,4.783,1788420129.655952,00004_front_put_the_toy_on_the_tray.png,00004_wrist_put_the_toy_on_the_tray.png,recap.png,50,3,121,122,-44.395604395604394,-102.54945054945055,89.71428571428571,59.86813186813187,-0.7472527472527473,1.5753424657534247,-44.22317886352539,-102.82300567626953,82.75692749023438,56.15961837768555,-1.0112934112548828,1.1487977504730225
095_toy,put the toy on the tray,6,0,90,4.783,1788420129.655952,00004_front_put_the_toy_on_the_tray.png,00004_wrist_put_the_toy_on_the_tray.png,recap.png,50,4,122,123,-44.395604395604394,-102.54945054945055,89.71428571428571,59.86813186813187,-0.7472527472527473,1.5753424657534247,-44.05226135253906,-103.02723693847656,82.52427673339844,56.588783264160156,-0.9328470230102539,0.9937620162963867
095_toy,put the toy on the tray,6,0,90,4.783,1788420129.655952,00004_front_put_the_toy_on_the_tray.png,00004_wrist_put_the_toy_on_the_tray.png,recap.png,50,5,123,124,-44.395604395604394,-102.54945054945055,89.71428571428571,59.86813186813187,-0.7472527472527473,1.5753424657534247,-43.92942428588867,-102.07406616210938,81.92860412597656,56.69538879394531,-0.9105215072631836,1.1094250679016113
095_toy,put the toy on the tray,6,0,90,4.783,1788420129.655952,00004_front_put_the_toy_on_the_tray.png,00004_wrist_put_the_toy_on_the_tray.png,recap.png,50,6,124,125,-44.395604395604394,-102.54945054945055,89.71428571428571,59.86813186813187,-0.7472527472527473,1.5753424657534247,-43.76519775390625,-101.57878112792969,81.86521911621094,56.57859420776367,-0.8824920654296875,1.020810604095459
095_toy,put the toy on the tray,6,0,90,4.783,1788420129.655952,00004_front_put_the_toy_on_the_tray.png,00004_wrist_put_the_toy_on_the_tray.png,recap.png,50,7,125,126,-44.395604395604394,-102.54945054945055,89.71428571428571,59.86813186813187,-0.7472527472527473,1.5753424657534247,-43.76554870605469,-102.33028411865234,81.64480590820312,56.255184173583984,-0.9070005416870117,0.9807985424995422
095_toy,put the toy on the tray,6,0,90,4.783,1788420129.655952,00004_front_put_the_toy_on_the_tray.png,00004_wrist_put_the_toy_on_the_tray.png,recap.png,50,8,126,127,-44.395604395604394,-102.54945054945055,89.71428571428571,59.86813186813187,-0.7472527472527473,1.5753424657534247,-43.549171447753906,-101.75267028808594,81.08973693847656,56.38697814941406,-0.9567985534667969,0.9989601373672485
095_toy,put the toy on the tray,6,0,90,4.783,1788420129.655952,00004_front_put_the_toy_on_the_tray.png,00004_wrist_put_the_toy_on_the_tray.png,recap.png,50,9,127,128,-44.395604395604394,-102.54945054945055,89.71428571428571,59.86813186813187,-0.7472527472527473,1.5753424657534247,-43.6120491027832,-102.00852966308594,80.56039428710938,56.32542419433594,-1.0053205490112305,1.113455057144165
095_toy,put the toy on the tray,6,0,90,4.783,1788420129.655952,00004_front_put_the_toy_on_the_tray.png,00004_wrist_put_the_toy_on_the_tray.png,recap.png,50,10,128,129,-44.395604395604394,-102.54945054945055,89.71428571428571,59.86813186813187,-0.7472527472527473,1.5753424657534247,-43.76551055908203,-102.23860168457031,81.24732971191406,56.279937744140625,-0.9171304702758789,0.8235982060432434
095_toy,put the toy on the tray,6,0,90,4.783,1788420129.655952,00004_front_put_the_toy_on_the_tray.png,00004_wrist_put_the_toy_on_the_tray.png,recap.png,50,11,129,130,-44.395604395604394,-102.54945054945055,89.71428571428571,59.86813186813187,-0.7472527472527473,1.5753424657534247,-43.77003479003906,-101.1735610961914,81.124755859375,55.70652770996094,-1.0147666931152344,1.0320321321487427
095_toy,put the toy on the tray,6,0,90,4.783,1788420129.655952,00004_front_put_the_toy_on_the_tray.png,00004_wrist_put_the_toy_on_the_tray.png,recap.png,50,12,130,131,-44.395604395604394,-102.54945054945055,89.71428571428571,59.86813186813187,-0.7472527472527473,1.5753424657534247,-44.10626983642578,-101.6111831665039,80.75376892089844,56.044273376464844,-0.8385772705078125,0.962943971157074
095_toy,put the toy on the tray,6,0,90,4.783,1788420129.655952,00004_front_put_the_toy_on_the_tray.png,00004_wrist_put_the_toy_on_the_tray.png,recap.png,50,13,131,132,-44.395604395604394,-102.54945054945055,89.71428571428571,59.86813186813187,-0.7472527472527473,1.5753424657534247,-44.094852447509766,-100.93099975585938,80.35044860839844,56.01731872558594,-0.8138084411621094,0.7326001524925232
095_toy,put the toy on the tray,6,0,90,4.783,1788420129.655952,00004_front_put_the_toy_on_the_tray.png,00004_wrist_put_the_toy_on_the_tray.png,recap.png,50,14,132,133,-44.395604395604394,-102.54945054945055,89.71428571428571,59.86813186813187,-0.7472527472527473,1.5753424657534247,-44.09000015258789,-101.59535217285156,80.01036071777344,56.157596588134766,-0.8796663284301758,0.7665982842445374
095_toy,put the toy on the tray,6,0,90,4.783,1788420129.655952,00004_front_put_the_toy_on_the_tray.png,00004_wrist_put_the_toy_on_the_tray.png,recap.png,50,15,133,134,-44.395604395604394,-102.54945054945055,89.71428571428571,59.86813186813187,-0.7472527472527473,1.5753424657534247,-43.81092071533203,-100.41975402832031,79.40811157226562,56.13014602661133,-0.7919464111328125,0.8771397471427917
095_toy,put the toy on the tray,6,0,90,4.783,1788420129.655952,00004_front_put_the_toy_on_the_tray.png,00004_wrist_put_the_toy_on_the_tray.png,recap.png,50,16,134,135,-44.395604395604394,-102.54945054945055,89.71428571428571,59.86813186813187,-0.7472527472527473,1.5753424657534247,-43.84136962890625,-101.28894805908203,78.8131103515625,56.12329864501953,-0.9571456909179688,0.727974534034729
095_toy,put the toy on the tray,6,0,90,4.783,1788420129.655952,00004_front_put_the_toy_on_the_tray.png,00004_wrist_put_the_toy_on_the_tray.png,recap.png,50,17,135,136,-44.395604395604394,-102.54945054945055,89.71428571428571,59.86813186813187,-0.7472527472527473,1.5753424657534247,-43.557594299316406,-99.9278335571289,77.64654541015625,56.55910873413086,-0.9030818939208984,0.803327202796936
095_toy,put the toy on the tray,6,0,90,4.783,1788420129.655952,00004_front_put_the_toy_on_the_tray.png,00004_wrist_put_the_toy_on_the_tray.png,recap.png,50,18,136,137,-44.395604395604394,-102.54945054945055,89.71428571428571,59.86813186813187,-0.7472527472527473,1.5753424657534247,-43.27632522583008,-99.869384765625,78.07034301757812,56.792598724365234,-0.9146709442138672,0.8887574672698975
