episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
121_banana,put the banana on the tray,4,0,46,3.278,1788480218.0799108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,22,93,94,-37.0989010989011,-102.1978021978022,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-43.44465637207031,-101.5561752319336,84.35508728027344,60.09410858154297,-2.687443733215332,0.5635621547698975
121_banana,put the banana on the tray,4,0,46,3.278,1788480218.0799108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,23,94,95,-37.0989010989011,-102.1978021978022,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-43.81840133666992,-101.90595245361328,85.07926940917969,60.43636703491211,-2.846562385559082,0.7157598733901978
121_banana,put the banana on the tray,5,0,70,4.081,1788480218.8885841,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,95,96,-43.604395604395606,-102.28571428571429,91.73626373626374,69.97802197802197,-0.8351648351648352,0.821917808219178,-45.99365997314453,-101.62176513671875,89.27264404296875,58.172157287597656,-2.893110752105713,0.510560154914856
121_banana,put the banana on the tray,5,0,70,4.081,1788480218.8885841,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,96,97,-43.604395604395606,-102.28571428571429,91.73626373626374,69.97802197802197,-0.8351648351648352,0.821917808219178,-47.13385009765625,-101.96477508544922,91.17295837402344,57.364830017089844,-3.0356454849243164,0.47929707169532776
121_banana,put the banana on the tray,5,0,70,4.081,1788480218.8885841,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,97,98,-43.604395604395606,-102.28571428571429,91.73626373626374,69.97802197802197,-0.8351648351648352,0.821917808219178,-47.22547912597656,-101.8828353881836,90.63044738769531,57.76120376586914,-3.4501419067382812,0.5789366960525513
121_banana,put the banana on the tray,5,0,70,4.081,1788480218.8885841,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,98,99,-43.604395604395606,-102.28571428571429,91.73626373626374,69.97802197802197,-0.8351648351648352,0.821917808219178,-46.98578643798828,-102.01376342773438,90.11962890625,57.98340606689453,-3.7220706939697266,0.44764944911003113
121_banana,put the banana on the tray,5,0,70,4.081,1788480218.8885841,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,99,100,-43.604395604395606,-102.28571428571429,91.73626373626374,69.97802197802197,-0.8351648351648352,0.821917808219178,-47.244163513183594,-101.77092742919922,90.07437133789062,58.235443115234375,-3.883657455444336,0.4586447477340698
121_banana,put the banana on the tray,5,0,70,4.081,1788480218.8885841,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,100,101,-43.604395604395606,-102.28571428571429,91.73626373626374,69.97802197802197,-0.8351648351648352,0.821917808219178,-47.40289306640625,-102.30601501464844,90.1304931640625,58.3310546875,-3.8877077102661133,0.46762728691101074
121_banana,put the banana on the tray,5,0,70,4.081,1788480218.8885841,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,101,102,-43.604395604395606,-102.28571428571429,91.73626373626374,69.97802197802197,-0.8351648351648352,0.821917808219178,-47.11251449584961,-102.18592834472656,89.41032409667969,58.323184967041016,-3.835970878601074,0.46994274854660034
121_banana,put the banana on the tray,5,0,70,4.081,1788480218.8885841,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,102,103,-43.604395604395606,-102.28571428571429,91.73626373626374,69.97802197802197,-0.8351648351648352,0.821917808219178,-47.029842376708984,-101.70340728759766,89.96162414550781,58.33352279663086,-3.9912357330322266,0.4747181534767151
121_banana,put the banana on the tray,5,0,70,4.081,1788480218.8885841,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,103,104,-43.604395604395606,-102.28571428571429,91.73626373626374,69.97802197802197,-0.8351648351648352,0.821917808219178,-47.081233978271484,-101.80630493164062,88.94963073730469,58.51280212402344,-4.050310134887695,0.32939255237579346
121_banana,put the banana on the tray,5,0,70,4.081,1788480218.8885841,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,104,105,-43.604395604395606,-102.28571428571429,91.73626373626374,69.97802197802197,-0.8351648351648352,0.821917808219178,-47.19426727294922,-101.61611938476562,88.9786376953125,58.78989791870117,-4.174767017364502,0.3563263714313507
121_banana,put the banana on the tray,5,0,70,4.081,1788480218.8885841,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,105,106,-43.604395604395606,-102.28571428571429,91.73626373626374,69.97802197802197,-0.8351648351648352,0.821917808219178,-47.41998291015625,-101.64715576171875,88.37559509277344,58.711795806884766,-4.247467041015625,0.2394375205039978
121_banana,put the banana on the tray,5,0,70,4.081,1788480218.8885841,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,106,107,-43.604395604395606,-102.28571428571429,91.73626373626374,69.97802197802197,-0.8351648351648352,0.821917808219178,-47.496971130371094,-101.54430389404297,88.34419250488281,58.80225372314453,-4.4343156814575195,0.26301708817481995
121_banana,put the banana on the tray,5,0,70,4.081,1788480218.8885841,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,107,108,-43.604395604395606,-102.28571428571429,91.73626373626374,69.97802197802197,-0.8351648351648352,0.821917808219178,-47.524173736572266,-101.26367950439453,88.29115295410156,58.73503112792969,-4.564887046813965,0.3438568115234375
121_banana,put the banana on the tray,5,0,70,4.081,1788480218.8885841,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,13,108,109,-43.604395604395606,-102.28571428571429,91.73626373626374,69.97802197802197,-0.8351648351648352,0.821917808219178,-47.55934143066406,-101.21045684814453,87.94377136230469,58.58952331542969,-4.681985855102539,0.22113360464572906
121_banana,put the banana on the tray,5,0,70,4.081,1788480218.8885841,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,14,109,110,-43.604395604395606,-102.28571428571429,91.73626373626374,69.97802197802197,-0.8351648351648352,0.821917808219178,-47.40484619140625,-101.35358428955078,87.58909606933594,58.679840087890625,-4.605045795440674,0.329818457365036
121_banana,put the banana on the tray,5,0,70,4.081,1788480218.8885841,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,15,110,111,-43.604395604395606,-102.28571428571429,91.73626373626374,69.97802197802197,-0.8351648351648352,0.821917808219178,-47.319618225097656,-101.05797576904297,87.56755065917969,58.62153244018555,-4.646353721618652,0.38353103399276733
121_banana,put the banana on the tray,5,0,70,4.081,1788480218.8885841,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,16,111,112,-43.604395604395606,-102.28571428571429,91.73626373626374,69.97802197802197,-0.8351648351648352,0.821917808219178,-47.256473541259766,-100.94389343261719,87.27961730957031,58.55091857910156,-4.5673346519470215,0.2965351343154907
121_banana,put the banana on the tray,5,0,70,4.081,1788480218.8885841,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,17,112,113,-43.604395604395606,-102.28571428571429,91.73626373626374,69.97802197802197,-0.8351648351648352,0.821917808219178,-47.301231384277344,-100.72797393798828,87.14900207519531,58.57532501220703,-4.5977277755737305,0.31290170550346375
121_banana,put the banana on the tray,5,0,70,4.081,1788480218.8885841,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,18,113,114,-43.604395604395606,-102.28571428571429,91.73626373626374,69.97802197802197,-0.8351648351648352,0.821917808219178,-47.323936462402344,-100.8495101928711,87.10629272460938,58.608795166015625,-4.494227409362793,0.3261062800884247
121_banana,put the banana on the tray,5,0,70,4.081,1788480218.8885841,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,19,114,115,-43.604395604395606,-102.28571428571429,91.73626373626374,69.97802197802197,-0.8351648351648352,0.821917808219178,-47.155189514160156,-100.51754760742188,86.66455078125,58.68299102783203,-4.435826301574707,0.31066906452178955
121_banana,put the banana on the tray,5,0,70,4.081,1788480218.8885841,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,20,115,116,-43.604395604395606,-102.28571428571429,91.73626373626374,69.97802197802197,-0.8351648351648352,0.821917808219178,-47.18572998046875,-100.18341064453125,86.41523742675781,58.63320541381836,-4.366232395172119,0.41115206480026245
121_banana,put the banana on the tray,5,0,70,4.081,1788480218.8885841,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,21,116,117,-43.604395604395606,-102.28571428571429,91.73626373626374,69.97802197802197,-0.8351648351648352,0.821917808219178,-47.36729049682617,-100.06918334960938,86.43746948242188,58.660308837890625,-4.333385467529297,0.3675649166107178
121_banana,put the banana on the tray,5,0,70,4.081,1788480218.8885841,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,22,117,118,-43.604395604395606,-102.28571428571429,91.73626373626374,69.97802197802197,-0.8351648351648352,0.821917808219178,-47.4576416015625,-99.69710540771484,86.06645202636719,58.8065185546875,-4.142695903778076,0.4540753960609436
121_banana,put the banana on the tray,6,0,94,4.883,1788480219.6846626,00004_front_put_the_banana_on_the_tray.png,00004_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,118,119,-43.34065934065934,-101.93406593406593,87.25274725274726,60.395604395604394,-2.32967032967033,0.821917808219178,-44.49648666381836,-98.88648986816406,82.07035064697266,60.05809783935547,-2.9810774326324463,0.6062259078025818
121_banana,put the banana on the tray,6,0,94,4.883,1788480219.6846626,00004_front_put_the_banana_on_the_tray.png,00004_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,119,120,-43.34065934065934,-101.93406593406593,87.25274725274726,60.395604395604394,-2.32967032967033,0.821917808219178,-44.68138122558594,-98.80046081542969,81.88703918457031,60.39327621459961,-3.018808364868164,0.5638279914855957
121_banana,put the banana on the tray,6,0,94,4.883,1788480219.6846626,00004_front_put_the_banana_on_the_tray.png,00004_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,120,121,-43.34065934065934,-101.93406593406593,87.25274725274726,60.395604395604394,-2.32967032967033,0.821917808219178,-43.529685974121094,-97.91129302978516,79.65202331542969,61.08039855957031,-2.5142908096313477,0.48743095993995667
121_banana,put the banana on the tray,6,0,94,4.883,1788480219.6846626,00004_front_put_the_banana_on_the_tray.png,00004_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,121,122,-43.34065934065934,-101.93406593406593,87.25274725274726,60.395604395604394,-2.32967032967033,0.821917808219178,-43.95560836791992,-97.08397674560547,79.53831481933594,60.837806701660156,-2.5571508407592773,0.6495564579963684
121_banana,put the banana on the tray,6,0,94,4.883,1788480219.6846626,00004_front_put_the_banana_on_the_tray.png,00004_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,122,123,-43.34065934065934,-101.93406593406593,87.25274725274726,60.395604395604394,-2.32967032967033,0.821917808219178,-43.751548767089844,-94.99259185791016,78.90830993652344,60.27024841308594,-2.6569042205810547,0.48994186520576477
121_banana,put the banana on the tray,6,0,94,4.883,1788480219.6846626,00004_front_put_the_banana_on_the_tray.png,00004_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,123,124,-43.34065934065934,-101.93406593406593,87.25274725274726,60.395604395604394,-2.32967032967033,0.821917808219178,-43.875980377197266,-92.44597625732422,78.06849670410156,59.36552429199219,-2.6791038513183594,0.31508973240852356
121_banana,put the banana on the tray,6,0,94,4.883,1788480219.6846626,00004_front_put_the_banana_on_the_tray.png,00004_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,124,125,-43.34065934065934,-101.93406593406593,87.25274725274726,60.395604395604394,-2.32967032967033,0.821917808219178,-43.79151153564453,-88.64556121826172,76.92420959472656,58.288917541503906,-2.779020309448242,0.35741081833839417
121_banana,put the banana on the tray,6,0,94,4.883,1788480219.6846626,00004_front_put_the_banana_on_the_tray.png,00004_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,125,126,-43.34065934065934,-101.93406593406593,87.25274725274726,60.395604395604394,-2.32967032967033,0.821917808219178,-43.4818229675293,-85.85887908935547,75.81948852539062,56.61943817138672,-2.952432632446289,0.26143237948417664
121_banana,put the banana on the tray,6,0,94,4.883,1788480219.6846626,00004_front_put_the_banana_on_the_tray.png,00004_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,126,127,-43.34065934065934,-101.93406593406593,87.25274725274726,60.395604395604394,-2.32967032967033,0.821917808219178,-43.48516082763672,-82.70220184326172,74.70707702636719,55.388206481933594,-3.018789291381836,0.20841869711875916
121_banana,put the banana on the tray,6,0,94,4.883,1788480219.6846626,00004_front_put_the_banana_on_the_tray.png,00004_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,127,128,-43.34065934065934,-101.93406593406593,87.25274725274726,60.395604395604394,-2.32967032967033,0.821917808219178,-43.24247741699219,-78.90553283691406,73.28245544433594,54.19789505004883,-3.166581153869629,0.2321692705154419
121_banana,put the banana on the tray,6,0,94,4.883,1788480219.6846626,00004_front_put_the_banana_on_the_tray.png,00004_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,128,129,-43.34065934065934,-101.93406593406593,87.25274725274726,60.395604395604394,-2.32967032967033,0.821917808219178,-43.12265396118164,-75.17618560791016,71.79643249511719,53.57343292236328,-3.250096321105957,0.36881929636001587
121_banana,put the banana on the tray,6,0,94,4.883,1788480219.6846626,00004_front_put_the_banana_on_the_tray.png,00004_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,129,130,-43.34065934065934,-101.93406593406593,87.25274725274726,60.395604395604394,-2.32967032967033,0.821917808219178,-43.15519714355469,-72.17229461669922,70.632568359375,52.641841888427734,-3.268124580383301,0.2974454164505005
121_banana,put the banana on the tray,6,0,94,4.883,1788480219.6846626,00004_front_put_the_banana_on_the_tray.png,00004_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,130,131,-43.34065934065934,-101.93406593406593,87.25274725274726,60.395604395604394,-2.32967032967033,0.821917808219178,-43.078575134277344,-69.58424377441406,69.01813507080078,51.888362884521484,-3.375276565551758,0.20282331109046936
121_banana,put the banana on the tray,6,0,94,4.883,1788480219.6846626,00004_front_put_the_banana_on_the_tray.png,00004_wrist_put_the_banana_on_the_tray.png,recap.png,50,13,131,132,-43.34065934065934,-101.93406593406593,87.25274725274726,60.395604395604394,-2.32967032967033,0.821917808219178,-43.07872009277344,-67.10624694824219,67.87843322753906,51.3866081237793,-3.382298469543457,0.26105424761772156
121_banana,put the banana on the tray,6,0,94,4.883,1788480219.6846626,00004_front_put_the_banana_on_the_tray.png,00004_wrist_put_the_banana_on_the_tray.png,recap.png,50,14,132,133,-43.34065934065934,-101.93406593406593,87.25274725274726,60.395604395604394,-2.32967032967033,0.821917808219178,-43.00126647949219,-64.62684631347656,66.16311645507812,50.841148376464844,-3.526625633239746,0.28731998801231384
121_banana,put the banana on the tray,6,0,94,4.883,1788480219.6846626,00004_front_put_the_banana_on_the_tray.png,00004_wrist_put_the_banana_on_the_tray.png,recap.png,50,15,133,134,-43.34065934065934,-101.93406593406593,87.25274725274726,60.395604395604394,-2.32967032967033,0.821917808219178,-43.333858489990234,-61.2020149230957,65.50786590576172,50.58598709106445,-3.6562070846557617,0.09898395836353302
121_banana,put the banana on the tray,6,0,94,4.883,1788480219.6846626,00004_front_put_the_banana_on_the_tray.png,00004_wrist_put_the_banana_on_the_tray.png,recap.png,50,16,134,135,-43.34065934065934,-101.93406593406593,87.25274725274726,60.395604395604394,-2.32967032967033,0.821917808219178,-43.12394714355469,-59.55585861206055,63.59239196777344,49.79718017578125,-3.71591854095459,0.19655561447143555
